imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,008241,500,375,person,0,Unspecified,1,108,284,138,375
val,008241,500,375,person,0,Unspecified,1,284,348,220,340
val,008241,500,375,person,0,Unspecified,1,235,361,162,375
val,008241,500,375,person,0,Unspecified,1,281,421,147,374
val,008244,500,375,train,0,Unspecified,1,118,500,2,344
val,008268,500,334,car,0,Frontal,0,461,495,148,172
val,008268,500,334,car,0,Unspecified,0,22,471,85,324
val,008268,500,334,car,0,Unspecified,1,1,158,129,244
val,008279,350,500,person,0,Rear,0,125,237,98,312
val,008279,350,500,car,0,Unspecified,1,152,329,201,366
val,008279,350,500,car,1,Unspecified,1,305,329,288,445
val,008279,350,500,car,0,Frontal,0,53,118,212,257
val,008279,350,500,car,0,Frontal,1,24,60,211,243
val,008279,350,500,car,1,Unspecified,1,82,124,203,235
val,008281,375,500,person,0,Unspecified,1,1,247,55,500
val,008281,375,500,person,0,Unspecified,1,154,375,37,498
val,008284,500,375,person,0,Unspecified,1,1,263,1,375
val,008285,500,375,person,0,Frontal,1,88,395,50,375
val,008293,333,500,bus,0,Frontal,0,107,163,195,250
val,008293,333,500,bus,0,Frontal,1,163,333,48,379
val,008293,333,500,person,0,Right,1,266,333,144,232
val,008293,333,500,person,0,Right,0,43,114,194,403
val,008294,500,331,car,0,Frontal,0,38,207,46,179
val,008294,500,331,motorbike,0,Left,0,145,324,122,237
val,008294,500,331,person,0,Left,0,202,293,78,237
val,008294,500,331,car,0,Left,0,217,319,71,108
val,008294,500,331,car,0,Left,0,319,451,63,120
val,008295,500,321,train,0,Unspecified,1,2,495,5,291
val,008307,480,367,person,0,Left,0,161,264,54,196
val,008327,500,333,person,0,Frontal,1,255,489,33,333
val,008327,500,333,person,0,Unspecified,1,1,285,65,333
val,008329,500,333,car,0,Left,0,54,369,141,233
val,008335,500,334,train,0,Unspecified,1,89,298,35,307
val,008359,500,375,car,1,Unspecified,1,446,496,59,95
val,008359,500,375,car,1,Unspecified,1,414,481,55,117
val,008359,500,375,car,0,Unspecified,1,353,477,43,184
val,008359,500,375,car,0,Unspecified,0,21,364,36,343
val,008364,500,322,train,0,Unspecified,0,171,486,25,275
val,008364,500,322,train,0,Frontal,1,1,150,5,293
val,008368,500,332,person,0,Frontal,1,174,433,57,332
val,008376,500,375,car,0,Unspecified,0,44,461,22,359
val,008376,500,375,person,0,Unspecified,1,374,416,61,94
val,008376,500,375,person,0,Unspecified,1,422,459,56,130
val,008376,500,375,person,0,Unspecified,1,448,479,61,177
val,008376,500,375,car,0,Unspecified,1,302,450,75,180
val,008387,500,375,bus,1,Unspecified,1,229,266,69,117
val,008387,500,375,bus,0,Unspecified,1,256,500,2,372
val,008387,500,375,person,0,Right,1,395,465,150,375
val,008387,500,375,person,0,Unspecified,1,305,431,169,375
val,008387,500,375,person,0,Rear,1,232,322,149,361
val,008387,500,375,person,0,Rear,1,152,330,238,375
val,008387,500,375,person,0,Right,1,29,164,215,375
val,008387,500,375,person,1,Unspecified,1,279,305,134,167
val,008387,500,375,person,1,Unspecified,1,273,311,153,203
val,008387,500,375,person,0,Right,1,110,135,115,155
val,008390,375,500,person,0,Frontal,0,54,301,230,450
val,008390,375,500,person,0,Frontal,1,32,289,117,500
val,008410,500,375,person,0,Unspecified,0,295,411,156,367
val,008410,500,375,person,0,Unspecified,1,1,153,160,375
val,008410,500,375,person,0,Unspecified,1,169,232,121,226
val,008410,500,375,person,0,Unspecified,1,260,319,120,229
val,008410,500,375,person,0,Unspecified,1,139,215,170,375
val,008410,500,375,person,0,Unspecified,1,211,298,149,375
val,008413,500,375,person,0,Unspecified,1,147,452,71,375
val,008413,500,375,person,0,Left,1,1,224,18,318
val,008429,500,339,car,0,Right,0,148,370,127,188
val,008430,500,333,person,0,Unspecified,1,81,464,12,333
val,008433,500,364,bicycle,0,Frontal,0,280,386,195,348
val,008433,500,364,bicycle,0,Frontal,0,172,261,126,271
val,008433,500,364,bicycle,0,Frontal,0,107,200,78,209
val,008433,500,364,person,0,Frontal,0,274,422,103,303
val,008433,500,364,person,0,Frontal,0,170,295,43,234
val,008433,500,364,person,0,Frontal,0,125,227,14,194
val,008434,500,313,train,0,Unspecified,1,1,496,40,203
val,008444,500,375,car,0,Right,1,19,500,36,250
val,008444,500,375,motorbike,0,Left,0,10,497,36,304
val,008444,500,375,person,0,Unspecified,1,446,493,17,108
val,008444,500,375,person,0,Unspecified,1,88,139,16,81
val,008444,500,375,person,0,Unspecified,1,32,68,26,92
val,008444,500,375,person,0,Unspecified,1,9,38,15,94
val,008444,500,375,person,0,Unspecified,1,344,387,30,107
val,008444,500,375,person,0,Unspecified,1,217,242,22,42
val,008444,500,375,person,1,Unspecified,1,190,210,29,43
val,008444,500,375,person,1,Unspecified,1,151,180,24,51
val,008444,500,375,person,1,Unspecified,1,296,322,29,48
val,008444,500,375,person,1,Unspecified,1,336,350,29,51
val,008444,500,375,person,0,Unspecified,1,348,368,29,54
val,008444,500,375,person,1,Unspecified,1,413,440,37,82
val,008444,500,375,person,0,Unspecified,1,489,500,32,93
val,008461,500,333,car,0,Left,0,261,355,135,171
val,008461,500,333,car,0,Left,0,154,358,161,224
val,008461,500,333,person,1,Unspecified,1,266,281,172,182
val,008484,500,375,car,0,Unspecified,1,1,407,1,315
val,008485,500,375,person,0,Unspecified,1,5,499,3,375
val,008492,500,324,train,0,Unspecified,1,153,496,69,243
val,008494,500,375,bus,0,Unspecified,0,210,296,143,230
val,008502,385,500,car,0,Frontal,1,2,385,51,500
val,008503,500,375,bus,0,Unspecified,1,3,218,5,375
val,008503,500,375,bus,1,Unspecified,1,203,249,106,269
val,008503,500,375,car,0,Unspecified,1,434,500,281,375
val,008503,500,375,car,0,Unspecified,0,351,461,222,298
val,008503,500,375,car,0,Rear,0,256,366,245,360
val,008503,500,375,car,0,Rear,1,254,331,212,270
val,008503,500,375,car,1,Unspecified,1,266,311,194,217
val,008503,500,375,car,1,Unspecified,1,265,302,178,202
val,008503,500,375,car,1,Unspecified,1,282,310,170,192
val,008503,500,375,car,1,Unspecified,0,341,402,199,249
val,008503,500,375,car,0,Unspecified,0,320,366,184,222
val,008503,500,375,car,1,Unspecified,1,324,351,173,184
val,008503,500,375,person,1,Unspecified,0,382,394,164,195
val,008503,500,375,person,1,Unspecified,1,334,344,160,170
val,008509,500,338,person,0,Frontal,0,82,175,6,177
val,008513,500,375,person,0,Unspecified,1,1,479,5,375
val,008514,500,333,bicycle,0,Frontal,0,115,178,82,209
val,008514,500,333,bicycle,0,Frontal,0,163,234,124,261
val,008514,500,333,bicycle,0,Frontal,0,260,337,143,266
val,008514,500,333,bicycle,0,Frontal,1,337,393,75,185
val,008514,500,333,bicycle,1,Unspecified,0,217,278,100,202
val,008514,500,333,bicycle,1,Unspecified,1,394,431,47,130
val,008514,500,333,person,0,Unspecified,0,334,422,15,165
val,008514,500,333,person,0,Unspecified,1,401,461,1,119
val,008514,500,333,person,0,Unspecified,0,256,354,75,241
val,008514,500,333,person,0,Unspecified,0,165,256,50,243
val,008514,500,333,person,0,Unspecified,1,238,295,22,173
val,008514,500,333,person,0,Unspecified,1,281,333,7,96
val,008514,500,333,person,1,Unspecified,1,179,255,1,50
val,008514,500,333,person,0,Unspecified,1,127,220,23,144
val,008514,500,333,person,1,Unspecified,1,242,317,1,23
val,008524,400,290,car,0,Unspecified,0,7,76,1,34
val,008526,375,500,person,0,Unspecified,0,57,86,218,258
val,008526,375,500,person,0,Unspecified,1,82,101,203,242
val,008526,375,500,person,0,Unspecified,0,100,156,176,280
val,008535,500,375,motorbike,0,Right,1,119,500,11,250
val,008541,500,336,person,0,Unspecified,1,40,64,107,138
val,008541,500,336,person,0,Unspecified,1,199,242,153,243
val,008541,500,336,person,0,Right,1,2,147,80,336
val,008541,500,336,person,0,Unspecified,1,315,382,55,172
val,008541,500,336,person,0,Right,1,292,500,57,335
val,008553,500,335,train,0,Unspecified,0,29,269,119,248
val,008562,500,375,bus,0,Frontal,0,75,383,49,298
val,008562,500,375,car,0,Unspecified,0,12,58,184,213
val,008562,500,375,car,1,Unspecified,1,50,79,184,206
val,008562,500,375,motorbike,1,Unspecified,1,482,489,162,188
val,008562,500,375,person,0,Rear,1,196,240,130,198
val,008562,500,375,person,0,Frontal,1,128,174,137,178
val,008562,500,375,person,0,Unspecified,0,431,443,158,187
val,008562,500,375,motorbike,0,Left,1,461,486,161,192
val,008572,500,375,car,0,Frontal,0,34,457,61,320
val,008572,500,375,car,1,Unspecified,1,446,500,139,194
val,008573,500,418,person,0,Frontal,1,176,303,178,314
val,008576,500,364,person,0,Unspecified,1,208,343,41,364
val,008576,500,364,person,0,Unspecified,1,342,454,121,364
val,008576,500,364,person,0,Unspecified,1,125,244,129,364
val,008576,500,364,person,0,Frontal,1,10,117,198,364
val,008582,500,348,person,0,Left,0,15,476,3,344
val,008586,500,379,car,0,Frontal,0,174,483,36,274
val,008592,500,429,person,0,Unspecified,0,373,478,10,426
val,008592,500,429,person,0,Unspecified,0,108,284,3,420
val,008592,500,429,person,0,Unspecified,1,100,264,4,227
val,008592,500,429,person,0,Unspecified,1,272,497,4,424
val,008601,500,375,car,0,Unspecified,0,79,500,16,364
val,008601,500,375,car,0,Unspecified,1,295,500,66,203
val,008601,500,375,car,0,Unspecified,1,244,353,7,48
val,008601,500,375,car,1,Unspecified,1,44,131,20,78
val,008604,500,375,person,0,Left,0,86,159,20,268
val,008604,500,375,person,0,Unspecified,0,147,230,96,276
val,008604,500,375,person,0,Unspecified,0,142,256,190,328
val,008604,500,375,person,0,Unspecified,0,251,353,145,326
val,008604,500,375,person,0,Right,0,321,396,101,202
val,008604,500,375,person,0,Unspecified,0,336,391,85,179
val,008604,500,375,person,0,Unspecified,0,379,447,82,173
val,008612,500,300,person,0,Right,1,175,220,124,234
val,008621,500,257,train,0,Frontal,0,256,481,26,238
val,008638,500,333,train,0,Frontal,1,47,233,47,293
val,008638,500,333,train,0,Frontal,1,235,483,50,280
val,008638,500,333,person,0,Unspecified,0,13,49,212,306
val,008644,500,350,person,0,Frontal,0,9,132,52,329
val,008644,500,350,person,0,Frontal,0,128,246,43,337
val,008644,500,350,person,0,Unspecified,0,419,492,7,345
val,008644,500,350,person,0,Frontal,0,337,423,78,342
val,008644,500,350,person,0,Unspecified,0,231,333,49,339
val,008647,500,375,person,0,Unspecified,1,1,465,2,375
val,008680,500,375,bus,0,Right,1,223,316,166,218
val,008680,500,375,car,0,Frontal,1,335,500,140,359
val,008680,500,375,car,0,Unspecified,1,4,178,195,310
val,008680,500,375,car,0,Unspecified,1,174,286,207,266
val,008680,500,375,car,0,Unspecified,1,275,354,202,248
val,008692,500,333,person,0,Rear,0,160,291,152,329
val,008692,500,333,person,0,Unspecified,0,58,80,164,232
val,008692,500,333,person,0,Unspecified,0,18,42,164,220
val,008692,500,333,person,0,Unspecified,0,178,210,166,263
val,008695,500,333,motorbike,0,Unspecified,1,4,482,21,333
val,008695,500,333,motorbike,0,Unspecified,1,140,417,1,57
val,008698,357,500,person,0,Frontal,1,2,287,29,500
val,008701,500,375,person,0,Frontal,0,143,265,135,314
val,008701,500,375,person,0,Unspecified,1,2,431,18,350
val,008716,500,333,car,0,Unspecified,0,196,361,93,207
val,008718,500,375,person,0,Rear,1,373,449,130,359
val,008718,500,375,person,1,Unspecified,1,355,374,159,199
val,008718,500,375,person,0,Rear,1,328,349,163,209
val,008718,500,375,train,0,Unspecified,1,1,348,4,375
val,008728,500,375,person,0,Unspecified,0,1,337,93,375
val,008739,333,500,person,1,Unspecified,0,71,90,341,421
val,008739,333,500,person,1,Unspecified,0,95,113,351,412
val,008739,333,500,person,0,Unspecified,0,113,131,348,414
val,008739,333,500,car,1,Unspecified,0,149,163,359,375
val,008739,333,500,car,1,Unspecified,0,199,214,358,376
val,008739,333,500,car,0,Frontal,0,164,204,364,399
val,008739,333,500,car,1,Unspecified,1,229,263,348,369
val,008739,333,500,car,0,Frontal,1,202,333,366,489
val,008742,334,500,motorbike,0,Left,0,185,257,413,469
val,008742,334,500,bicycle,1,Unspecified,0,152,183,422,465
val,008742,334,500,person,0,Right,0,88,112,394,463
val,008742,334,500,person,0,Unspecified,0,61,81,390,462
val,008742,334,500,person,1,Unspecified,1,138,156,398,428
val,008747,375,500,bus,0,Frontal,0,43,309,49,261
val,008747,375,500,car,0,Unspecified,1,320,375,144,190
val,008752,500,334,motorbike,0,Left,1,1,423,13,329
val,008752,500,334,person,0,Unspecified,1,221,286,44,84
val,008752,500,334,person,0,Rear,0,448,500,1,244
val,008752,500,334,person,0,Right,1,411,426,44,90
val,008752,500,334,person,0,Unspecified,1,394,417,48,88
val,008752,500,334,person,1,Unspecified,1,439,460,77,181
val,008759,500,375,bicycle,0,Unspecified,1,147,500,1,374
val,008766,335,500,train,0,Unspecified,1,3,255,123,450
val,008766,335,500,person,0,Frontal,1,179,222,238,289
val,008769,500,373,person,0,Unspecified,1,221,500,24,373
val,008769,500,373,person,0,Unspecified,1,9,286,53,373
val,008775,500,333,person,0,Unspecified,0,178,300,153,270
val,008775,500,333,person,0,Unspecified,0,252,426,61,260
val,008775,500,333,person,0,Unspecified,1,8,64,1,102
val,008775,500,333,person,0,Unspecified,1,58,97,1,95
val,008775,500,333,person,0,Unspecified,1,91,152,1,96
val,008775,500,333,person,0,Unspecified,1,161,205,1,103
val,008775,500,333,person,1,Unspecified,1,199,245,1,97
val,008775,500,333,person,0,Unspecified,1,220,278,1,107
val,008775,500,333,person,0,Unspecified,1,358,402,1,107
val,008775,500,333,person,0,Unspecified,1,399,450,1,109
val,008775,500,333,person,0,Unspecified,1,445,493,1,107
val,008775,500,333,person,1,Unspecified,1,276,332,1,71
val,008793,500,375,bus,0,Unspecified,0,134,433,1,241
val,008793,500,375,car,1,Unspecified,1,424,454,136,171
val,008793,500,375,car,1,Unspecified,1,462,500,116,195
val,008801,500,411,person,0,Unspecified,0,139,311,13,368
val,008801,500,411,motorbike,0,Unspecified,1,426,500,1,171
val,008801,500,411,car,0,Unspecified,1,401,500,1,88
val,008801,500,411,car,0,Right,0,193,390,1,79
val,008801,500,411,car,0,Right,0,95,311,14,99
val,008805,405,480,person,0,Right,0,159,279,117,284
val,008810,500,333,motorbike,0,Unspecified,0,116,369,25,211
val,008810,500,333,person,0,Unspecified,1,365,415,71,141
val,008810,500,333,person,0,Unspecified,1,5,64,83,177
val,008817,500,375,person,0,Unspecified,0,274,412,13,374
val,008817,500,375,motorbike,0,Unspecified,0,5,465,36,375
val,008826,500,375,car,0,Rear,1,346,500,188,336
val,008831,500,437,bicycle,0,Left,0,12,276,241,403
val,008831,500,437,bicycle,0,Left,0,257,497,253,404
val,008833,500,375,person,0,Unspecified,0,26,305,1,375
val,008833,500,375,person,1,Unspecified,1,401,500,95,375
val,008836,500,375,person,0,Left,1,148,441,80,375
val,008836,500,375,person,0,Unspecified,1,340,430,70,266
val,008836,500,375,person,0,Rear,1,1,127,115,375
val,008836,500,375,person,0,Unspecified,1,446,500,278,375
val,008836,500,375,person,0,Unspecified,1,417,500,112,330
val,008836,500,375,person,1,Unspecified,1,493,500,4,65
val,008836,500,375,person,1,Unspecified,1,460,482,1,65
val,008836,500,375,person,0,Unspecified,1,429,456,1,67
val,008836,500,375,person,1,Unspecified,1,395,414,1,64
val,008836,500,375,person,0,Unspecified,1,256,282,11,77
val,008836,500,375,person,1,Unspecified,1,200,214,18,82
val,008836,500,375,person,1,Unspecified,1,127,139,59,107
val,008836,500,375,person,1,Unspecified,1,113,125,64,109
val,008836,500,375,person,1,Unspecified,1,104,112,68,107
val,008836,500,375,person,0,Unspecified,1,1,55,103,214
val,008843,500,333,car,0,Unspecified,0,120,483,106,332
val,008848,500,378,car,0,Unspecified,0,270,419,232,337
val,008848,500,378,bus,0,Rear,0,116,174,230,314
val,008848,500,378,car,1,Unspecified,0,44,63,281,297
val,008848,500,378,car,1,Unspecified,0,11,36,283,301
val,008859,500,333,car,0,Unspecified,0,128,219,100,148
val,008859,500,333,car,0,Unspecified,0,104,167,82,121
val,008867,500,332,person,0,Left,0,187,320,96,262
val,008876,500,333,person,0,Left,0,224,299,102,253
val,008884,500,375,person,0,Unspecified,0,149,208,179,375
val,008884,500,375,person,0,Unspecified,0,203,252,201,368
val,008892,500,375,car,0,Left,1,43,160,318,375
val,008892,500,375,car,0,Unspecified,1,243,283,318,349
val,008892,500,375,car,0,Unspecified,0,281,334,315,350
val,008892,500,375,car,0,Left,0,312,408,311,361
val,008892,500,375,car,0,Unspecified,1,1,65,303,375
val,008892,500,375,car,1,Unspecified,1,298,500,319,375
val,008892,500,375,car,0,Left,1,372,500,251,360
val,008892,500,375,person,0,Unspecified,0,195,208,315,347
val,008911,500,375,bus,0,Unspecified,0,205,354,30,234
val,008911,500,375,bus,0,Unspecified,1,269,450,1,39
val,008911,500,375,car,0,Right,1,319,452,21,91
val,008911,500,375,car,1,Unspecified,1,176,243,67,129
val,008911,500,375,car,0,Right,1,73,247,29,92
val,008911,500,375,car,0,Right,1,2,122,49,121
val,008911,500,375,car,0,Unspecified,0,45,247,146,270
val,008911,500,375,person,1,Unspecified,0,195,217,110,188
val,008911,500,375,person,0,Right,1,136,158,107,150
val,008911,500,375,person,0,Unspecified,0,59,101,206,312
val,008911,500,375,person,0,Unspecified,0,15,46,188,294
val,008911,500,375,person,1,Unspecified,1,147,168,1,32
val,008921,500,400,person,0,Frontal,1,128,339,2,400
val,008931,500,374,person,0,Unspecified,1,111,274,117,374
val,008931,500,374,person,0,Unspecified,1,249,390,122,374
val,008931,500,374,person,0,Unspecified,1,70,171,140,318
val,008931,500,374,person,0,Unspecified,1,1,93,136,299
val,008931,500,374,person,0,Unspecified,1,307,460,2,374
val,008943,500,375,person,0,Unspecified,0,138,266,120,326
val,008943,500,375,person,0,Unspecified,1,137,217,7,182
val,008943,500,375,person,0,Unspecified,0,40,75,9,113
val,008943,500,375,person,0,Unspecified,0,62,104,3,117
val,008943,500,375,person,0,Unspecified,0,2,49,4,101
val,008943,500,375,person,1,Unspecified,0,490,500,3,27
val,008943,500,375,person,1,Unspecified,0,479,487,1,26
val,008943,500,375,person,1,Unspecified,0,470,481,1,30
val,008943,500,375,person,1,Unspecified,0,455,473,1,31
val,008953,332,500,person,0,Unspecified,1,1,191,47,316
val,008965,500,333,person,0,Frontal,1,118,500,1,332
val,008983,500,203,person,0,Left,1,393,496,45,201
val,008983,500,203,person,0,Frontal,1,305,384,28,83
val,008983,500,203,person,0,Unspecified,1,224,302,11,90
val,008983,500,203,person,0,Unspecified,1,79,211,31,137
val,008983,500,203,person,0,Unspecified,1,5,139,52,203
val,009002,500,269,train,0,Left,0,35,445,29,206
val,009006,500,334,car,1,Unspecified,0,161,191,168,187
val,009006,500,334,car,0,Unspecified,0,195,231,167,188
val,009006,500,334,car,0,Unspecified,0,263,298,169,188
val,009006,500,334,car,0,Unspecified,0,285,343,176,211
val,009007,500,403,motorbike,0,Unspecified,0,17,461,1,403
val,009015,500,333,bus,0,Unspecified,0,232,431,128,242
val,009015,500,333,car,0,Unspecified,1,1,54,211,333
val,009015,500,333,car,0,Unspecified,0,114,153,196,220
val,009015,500,333,car,0,Unspecified,1,213,233,202,228
val,009015,500,333,car,0,Unspecified,0,72,113,199,221
val,009015,500,333,car,1,Unspecified,1,63,75,198,216
val,009022,500,375,person,0,Rear,1,293,500,2,374
val,009024,332,500,person,0,Unspecified,1,197,278,140,310
val,009034,500,375,motorbike,0,Rear,1,346,401,98,203
val,009034,500,375,motorbike,1,Unspecified,1,390,430,112,184
val,009034,500,375,motorbike,0,Rear,1,278,362,103,276
