imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
val,009286,500,332,person,0,Unspecified,1,121,206,2,135
val,009286,500,332,person,0,Unspecified,1,437,498,2,90
val,009286,500,332,person,0,Unspecified,1,397,431,2,86
val,009291,375,500,motorbike,0,Unspecified,1,61,374,245,500
val,009291,375,500,person,0,Unspecified,0,51,346,150,475
val,009291,375,500,person,0,Unspecified,0,88,193,93,429
val,009291,375,500,person,0,Unspecified,1,182,219,128,192
val,009291,375,500,person,0,Unspecified,1,201,239,164,203
val,009303,500,99,diningtable,1,Unspecified,1,101,298,80,98
val,009303,500,99,diningtable,1,Unspecified,1,458,500,58,99
val,009303,500,99,person,0,Unspecified,1,416,471,9,69
val,009303,500,99,person,0,Left,1,193,266,6,85
val,009303,500,99,person,0,Right,1,9,135,5,99
val,009303,500,99,person,0,Unspecified,1,159,197,18,60
val,009303,500,99,person,0,Rear,1,256,310,17,83
val,009309,500,375,bird,0,Left,0,21,500,74,375
val,009312,500,375,motorbike,0,Unspecified,0,137,401,148,375
val,009312,500,375,person,0,Frontal,0,90,197,78,324
val,009315,500,375,bus,0,Unspecified,0,251,376,117,218
val,009315,500,375,bus,0,Left,0,109,255,138,195
val,009323,500,375,bird,0,Unspecified,0,378,483,239,345
val,009323,500,375,bird,0,Right,0,221,328,79,145
val,009323,500,375,bird,0,Unspecified,0,2,82,168,262
val,009326,500,333,car,0,Unspecified,0,101,314,109,211
val,009330,500,375,person,0,Frontal,1,94,291,147,375
val,009330,500,375,person,0,Unspecified,1,181,500,22,375
val,009331,500,375,horse,0,Unspecified,1,1,58,1,193
val,009331,500,375,person,0,Frontal,0,57,125,22,256
val,009331,500,375,dog,0,Rear,0,100,217,168,293
val,009331,500,375,dog,0,Unspecified,0,260,360,195,266
val,009331,500,375,dog,0,Unspecified,1,331,412,196,281
val,009334,500,375,bicycle,0,Unspecified,1,93,435,115,289
val,009337,500,349,horse,0,Left,0,231,495,148,326
val,009347,500,334,boat,0,Frontal,0,249,436,14,292
val,009347,500,334,boat,0,Frontal,0,93,198,134,290
val,009348,500,375,aeroplane,0,Unspecified,0,145,363,90,209
val,009349,375,500,sheep,0,Unspecified,1,2,149,304,500
val,009349,375,500,person,0,Unspecified,0,136,312,74,461
val,009349,375,500,person,0,Unspecified,1,280,375,94,500
val,009349,375,500,person,0,Unspecified,0,85,119,118,274
val,009349,375,500,person,0,Unspecified,1,14,54,115,217
val,009349,375,500,person,0,Unspecified,0,40,92,129,299
val,009350,345,500,car,0,Left,0,8,336,289,475
val,009351,500,375,aeroplane,0,Left,1,123,500,2,375
val,009354,335,500,train,0,Unspecified,0,129,238,218,334
val,009368,500,375,car,0,Left,0,166,429,222,319
val,009368,500,375,car,0,Left,0,97,321,188,259
val,009368,500,375,car,0,Unspecified,0,309,442,165,223
val,009368,500,375,car,0,Unspecified,0,206,298,144,183
val,009368,500,375,car,0,Unspecified,0,142,227,143,185
val,009368,500,375,car,0,Unspecified,0,79,168,146,185
val,009368,500,375,car,0,Unspecified,1,10,77,150,179
val,009368,500,375,car,1,Unspecified,1,320,411,142,170
val,009368,500,375,car,0,Unspecified,0,408,493,133,184
val,009368,500,375,person,0,Unspecified,1,122,139,127,147
val,009368,500,375,person,1,Unspecified,1,137,153,131,148
val,009368,500,375,person,1,Unspecified,1,112,125,131,157
val,009368,500,375,person,0,Unspecified,1,377,396,131,172
val,009368,500,375,person,0,Rear,1,410,434,131,181
val,009368,500,375,person,0,Unspecified,0,434,456,127,191
val,009368,500,375,person,0,Unspecified,0,460,489,138,188
val,009371,500,333,aeroplane,0,Left,1,2,497,1,186
val,009373,500,375,tvmonitor,0,Frontal,0,221,500,27,314
val,009373,500,375,tvmonitor,0,Frontal,0,1,223,46,270
val,009374,500,334,chair,0,Frontal,1,71,461,94,334
val,009374,500,334,person,0,Frontal,1,58,334,64,334
val,009375,375,500,cow,1,Unspecified,1,104,178,141,238
val,009375,375,500,bottle,0,Unspecified,1,128,145,146,188
val,009375,375,500,person,0,Unspecified,0,128,247,92,380
val,009378,332,500,cat,0,Frontal,1,8,313,19,394
val,009382,333,500,motorbike,0,Unspecified,1,1,333,236,500
val,009382,333,500,person,0,Frontal,0,34,305,75,485
val,009382,333,500,person,0,Frontal,1,11,149,1,370
val,009401,500,375,train,0,Unspecified,1,1,425,25,330
val,009405,500,375,dog,0,Unspecified,1,139,500,1,367
val,009408,500,357,aeroplane,0,Unspecified,0,58,227,92,284
val,009412,500,375,bus,0,Unspecified,1,31,101,62,116
val,009412,500,375,person,0,Unspecified,1,75,255,85,375
val,009412,500,375,person,0,Unspecified,1,317,500,40,375
val,009414,500,376,sofa,0,Unspecified,1,61,471,60,350
val,009414,500,376,person,0,Unspecified,1,298,412,201,328
val,009414,500,376,person,0,Unspecified,0,107,323,97,350
val,009414,500,376,person,0,Unspecified,1,136,236,17,140
val,009433,500,354,train,0,Unspecified,1,79,387,147,286
val,009433,500,354,person,0,Unspecified,0,475,495,189,245
val,009433,500,354,person,0,Unspecified,0,446,467,173,228
val,009433,500,354,person,0,Unspecified,0,386,402,192,236
val,009433,500,354,person,0,Unspecified,0,363,381,192,243
val,009433,500,354,person,1,Unspecified,0,61,74,201,232
val,009433,500,354,person,0,Unspecified,0,195,210,178,221
val,009437,500,375,diningtable,0,Unspecified,1,77,499,177,375
val,009437,500,375,person,0,Frontal,1,359,487,55,199
val,009437,500,375,person,0,Unspecified,1,60,160,148,340
val,009437,500,375,chair,0,Right,1,2,218,142,374
val,009438,375,500,horse,0,Rear,0,103,343,64,500
val,009439,500,375,bird,0,Unspecified,1,151,208,180,262
val,009440,500,375,person,0,Unspecified,1,259,500,82,375
val,009440,500,375,person,0,Unspecified,1,1,204,27,375
val,009443,367,500,pottedplant,0,Unspecified,0,318,361,204,279
val,009443,367,500,pottedplant,0,Unspecified,0,18,61,188,284
val,009443,367,500,pottedplant,1,Unspecified,0,174,187,169,189
val,009445,500,375,tvmonitor,0,Left,0,89,203,57,143
val,009448,500,375,person,0,Unspecified,0,136,180,168,271
val,009448,500,375,car,0,Rear,0,284,322,164,186
val,009448,500,375,car,0,Rear,1,87,151,158,222
val,009448,500,375,car,0,Rear,1,2,89,163,256
val,009448,500,375,car,0,Unspecified,1,454,500,162,242
val,009448,500,375,person,0,Right,1,39,73,174,277
val,009448,500,375,person,0,Unspecified,1,1,29,162,303
val,009454,500,375,chair,0,Unspecified,1,181,344,234,375
val,009454,500,375,tvmonitor,0,Frontal,0,301,376,151,232
val,009455,500,334,cat,0,Left,1,125,500,2,334
val,009456,500,375,bicycle,0,Right,0,227,458,207,375
val,009456,500,375,bicycle,0,Unspecified,0,2,111,142,275
val,009456,500,375,person,0,Left,0,26,104,78,290
val,009456,500,375,person,1,Unspecified,0,450,493,214,315
val,009456,500,375,person,1,Unspecified,0,412,442,184,284
val,009456,500,375,person,1,Unspecified,1,428,459,197,261
val,009457,500,375,motorbike,0,Unspecified,0,60,411,46,362
val,009459,500,353,bird,0,Right,0,153,358,87,297
val,009461,500,375,aeroplane,0,Unspecified,0,216,264,164,201
val,009461,500,375,aeroplane,0,Unspecified,0,229,278,196,231
val,009464,500,375,cat,0,Unspecified,1,1,447,91,358
val,009468,320,229,horse,0,Unspecified,0,87,247,40,216
val,009468,320,229,person,0,Unspecified,0,112,199,32,135
val,009470,500,262,sofa,0,Unspecified,1,2,500,11,262
val,009470,500,262,cat,0,Unspecified,0,19,227,112,156
val,009470,500,262,cat,0,Unspecified,0,229,468,123,211
val,009472,500,333,aeroplane,0,Left,0,160,496,78,220
val,009477,332,500,person,0,Unspecified,0,109,228,63,224
val,009477,332,500,car,0,Right,1,199,332,5,75
val,009477,332,500,car,0,Right,1,107,210,33,88
val,009477,332,500,car,0,Right,0,31,179,39,100
val,009479,375,500,sofa,0,Frontal,1,2,357,278,500
val,009479,375,500,cat,0,Unspecified,0,145,293,261,327
val,009479,375,500,person,0,Unspecified,1,3,104,291,500
val,009480,375,500,aeroplane,0,Unspecified,1,13,273,111,281
val,009480,375,500,aeroplane,1,Unspecified,0,1,215,2,76
val,009480,375,500,aeroplane,1,Unspecified,1,2,375,162,500
val,009481,500,375,chair,0,Rear,1,210,361,307,375
val,009481,500,375,chair,0,Left,1,397,500,241,375
val,009481,500,375,chair,0,Right,1,8,134,238,375
val,009481,500,375,chair,0,Unspecified,1,317,388,209,333
val,009481,500,375,bottle,1,Unspecified,0,263,274,184,225
val,009481,500,375,bottle,0,Unspecified,0,235,249,197,240
val,009481,500,375,person,0,Unspecified,0,33,190,160,374
val,009481,500,375,person,0,Unspecified,0,307,494,146,356
val,009481,500,375,person,0,Unspecified,0,284,383,134,354
val,009481,500,375,person,0,Frontal,1,218,298,143,322
val,009481,500,375,person,0,Unspecified,1,116,203,124,341
val,009481,500,375,tvmonitor,1,Unspecified,0,40,73,102,130
val,009484,500,375,diningtable,1,Unspecified,1,143,468,319,375
val,009484,500,375,chair,1,Unspecified,1,117,180,316,375
val,009484,500,375,tvmonitor,0,Unspecified,0,163,265,223,321
val,009494,500,333,motorbike,0,Rear,0,185,254,184,311
val,009494,500,333,person,0,Rear,0,185,258,154,285
val,009500,500,374,person,0,Unspecified,1,375,475,253,363
val,009500,500,374,person,0,Unspecified,0,62,172,236,374
val,009500,500,374,person,0,Unspecified,0,228,385,215,374
val,009500,500,374,person,1,Unspecified,0,183,285,244,374
val,009502,500,500,dog,0,Unspecified,0,200,331,89,227
val,009507,500,333,car,0,Unspecified,0,189,245,145,178
val,009507,500,333,car,0,Frontal,0,323,355,149,173
val,009507,500,333,car,1,Unspecified,0,381,399,153,164
val,009507,500,333,car,1,Unspecified,0,454,472,156,167
val,009517,333,500,person,0,Unspecified,1,169,312,80,500
val,009517,333,500,person,0,Frontal,0,57,142,128,399
val,009517,333,500,car,0,Left,0,135,177,111,132
val,009519,375,500,pottedplant,0,Unspecified,0,8,205,127,419
val,009519,375,500,pottedplant,0,Unspecified,1,256,375,1,189
val,009519,375,500,pottedplant,0,Unspecified,1,107,259,1,81
val,009519,375,500,pottedplant,0,Unspecified,1,180,230,142,296
val,009527,500,375,boat,0,Left,1,74,286,13,255
val,009527,500,375,boat,0,Unspecified,0,249,321,149,212
val,009527,500,375,boat,0,Right,1,88,500,201,375
val,009531,500,375,person,0,Unspecified,0,221,245,219,252
val,009532,500,333,car,0,Unspecified,1,328,422,211,288
val,009532,500,333,person,0,Unspecified,0,427,454,198,274
val,009532,500,333,person,0,Unspecified,0,455,483,188,275
val,009532,500,333,person,0,Unspecified,1,486,500,191,274
val,009532,500,333,person,0,Unspecified,0,118,152,183,270
val,009532,500,333,person,0,Unspecified,1,179,208,117,154
val,009533,500,375,boat,0,Left,0,155,318,123,196
val,009533,500,375,boat,1,Unspecified,0,107,151,190,206
val,009540,500,333,motorbike,0,Unspecified,0,32,241,107,306
val,009540,500,333,motorbike,0,Frontal,0,238,365,134,295
val,009543,500,375,chair,0,Right,1,395,500,88,318
val,009543,500,375,chair,1,Unspecified,1,471,500,97,200
val,009543,500,375,chair,0,Frontal,0,277,367,109,253
val,009543,500,375,dog,0,Unspecified,0,181,266,125,229
val,009543,500,375,dog,0,Frontal,0,230,344,233,375
val,009543,500,375,dog,1,Unspecified,0,42,233,255,326
val,009546,375,500,sofa,0,Frontal,1,1,370,215,492
val,009546,375,500,person,0,Unspecified,0,158,363,196,450
val,009546,375,500,person,0,Right,1,32,85,173,218
val,009550,375,500,chair,0,Left,0,24,87,320,412
val,009550,375,500,chair,0,Rear,1,1,44,327,419
val,009550,375,500,chair,0,Unspecified,0,217,255,298,366
val,009550,375,500,chair,0,Unspecified,0,240,297,314,395
val,009550,375,500,chair,0,Unspecified,1,314,375,362,496
val,009550,375,500,chair,0,Unspecified,0,280,352,351,458
val,009550,375,500,chair,1,Unspecified,1,299,352,316,346
val,009550,375,500,chair,1,Unspecified,1,351,375,305,340
val,009550,375,500,chair,1,Unspecified,1,261,303,299,318
val,009550,375,500,diningtable,1,Unspecified,1,298,373,331,361
val,009558,500,333,car,0,Frontal,0,99,374,30,218
val,009558,500,333,person,1,Unspecified,1,412,450,1,47
val,009558,500,333,person,0,Unspecified,1,394,412,9,49
val,009558,500,333,person,0,Unspecified,1,373,403,1,52
val,009558,500,333,person,0,Unspecified,1,352,374,1,39
val,009558,500,333,person,1,Unspecified,1,328,367,1,46
val,009558,500,333,person,0,Unspecified,1,275,315,1,39
val,009558,500,333,person,0,Unspecified,1,231,277,3,32
val,009558,500,333,person,1,Unspecified,1,141,190,4,47
val,009558,500,333,person,0,Unspecified,1,100,127,25,59
val,009560,500,336,cat,0,Unspecified,1,4,244,3,171
val,009565,500,375,sofa,0,Unspecified,0,1,251,113,375
val,009565,500,375,person,0,Left,0,215,439,201,375
val,009567,500,375,sofa,0,Right,1,3,382,59,375
val,009567,500,375,person,0,Unspecified,1,100,302,87,375
val,009568,500,333,bicycle,0,Right,0,164,330,145,275
val,009568,500,333,person,0,Unspecified,0,185,291,57,249
val,009571,500,333,aeroplane,0,Right,0,88,249,243,302
val,009580,500,333,train,0,Unspecified,0,85,309,153,230
val,009586,375,500,cow,0,Left,0,170,205,355,390
val,009588,500,335,train,0,Left,1,1,401,144,228
val,009591,500,349,motorbike,0,Frontal,0,70,140,118,214
val,009591,500,349,motorbike,0,Frontal,0,291,420,141,294
val,009591,500,349,person,0,Unspecified,0,71,139,77,179
val,009591,500,349,person,0,Unspecified,0,305,386,100,245
val,009597,500,375,train,0,Unspecified,0,43,460,102,282
val,009598,500,375,bird,0,Frontal,0,160,246,157,358
val,009598,500,375,bird,0,Unspecified,0,199,413,135,302
val,009603,500,375,boat,0,Unspecified,1,5,493,153,375
val,009603,500,375,person,0,Unspecified,1,330,456,86,373
val,009611,500,375,tvmonitor,0,Frontal,0,130,403,78,276
val,009611,500,375,person,0,Rear,1,178,237,174,228
val,009617,500,375,chair,0,Rear,0,393,472,238,375
val,009617,500,375,chair,0,Right,0,295,368,219,340
val,009617,500,375,chair,0,Left,0,149,230,214,340
val,009617,500,375,chair,0,Left,0,151,208,205,324
val,009617,500,375,chair,1,Unspecified,1,71,136,340,375
val,009617,500,375,chair,0,Right,0,16,107,241,352
val,009617,500,375,chair,1,Unspecified,1,238,266,179,262
val,009617,500,375,chair,1,Unspecified,1,266,292,177,254
val,009617,500,375,diningtable,1,Unspecified,0,78,197,181,344
val,009617,500,375,diningtable,1,Unspecified,1,358,444,190,256
val,009617,500,375,person,0,Unspecified,1,182,235,157,235
val,009617,500,375,person,1,Unspecified,1,213,251,143,209
val,009617,500,375,person,0,Unspecified,1,170,208,143,186
val,009617,500,375,person,0,Unspecified,1,120,170,145,200
val,009617,500,375,person,0,Unspecified,1,88,133,138,204
val,009617,500,375,person,1,Unspecified,1,62,107,156,177
val,009617,500,375,person,0,Unspecified,1,72,106,181,237
val,009617,500,375,person,0,Unspecified,1,48,67,161,194
val,009617,500,375,person,0,Unspecified,1,5,129,142,350
val,009617,500,375,person,0,Unspecified,1,291,320,147,198
val,009617,500,375,person,0,Unspecified,1,294,348,152,211
val,009617,500,375,person,0,Unspecified,0,314,393,169,326
val,009617,500,375,person,0,Unspecified,1,470,500,170,316
val,009617,500,375,person,0,Unspecified,0,355,479,156,363
val,009619,500,375,dog,0,Unspecified,1,210,306,137,251
val,009620,500,375,aeroplane,0,Left,1,4,499,59,264
val,009620,500,375,car,0,Right,1,58,119,283,329
val,009627,500,359,bus,0,Unspecified,0,29,497,14,332
val,009636,375,500,bicycle,0,Left,1,89,375,224,500
val,009641,375,500,person,0,Unspecified,0,81,160,196,296
val,009641,375,500,bicycle,1,Unspecified,0,100,174,249,307
val,009641,375,500,car,0,Right,0,72,150,343,376
val,009641,375,500,car,0,Unspecified,0,192,280,337,380
val,009641,375,500,bus,1,Unspecified,1,85,190,334,370
val,009647,500,375,bottle,0,Unspecified,0,367,389,208,284
val,009647,500,375,bottle,0,Unspecified,0,398,422,202,278
val,009647,500,375,bottle,0,Unspecified,1,328,348,188,231
val,009647,500,375,bottle,0,Unspecified,0,228,249,122,163
val,009647,500,375,person,0,Right,1,41,283,138,375
val,009647,500,375,person,0,Unspecified,0,130,367,123,266
val,009647,500,375,person,0,Unspecified,0,213,404,95,226
val,009647,500,375,pottedplant,0,Unspecified,0,253,353,11,188
val,009647,500,375,chair,0,Right,1,23,224,229,374
val,009649,500,375,person,0,Unspecified,0,324,434,188,336
val,009649,500,375,person,0,Unspecified,0,302,405,128,340
val,009649,500,375,person,0,Frontal,1,277,364,75,212
val,009649,500,375,person,0,Unspecified,0,197,297,138,258
val,009649,500,375,person,0,Frontal,0,196,307,96,335
val,009649,500,375,person,0,Unspecified,0,116,290,86,347
val,009649,500,375,person,0,Unspecified,0,53,344,86,375
val,009649,500,375,tvmonitor,1,Unspecified,0,361,412,72,124
val,009649,500,375,chair,0,Unspecified,0,385,495,72,283
val,009655,375,500,sofa,1,Unspecified,1,24,375,113,500
val,009655,375,500,person,0,Unspecified,1,25,375,93,295
val,009658,333,500,cat,0,Unspecified,1,31,250,85,302
val,009667,500,375,bicycle,0,Right,0,144,385,186,348
val,009670,500,262,cat,0,Unspecified,1,101,245,109,262
val,009670,500,262,cat,0,Unspecified,1,334,441,73,166
val,009676,500,375,car,0,Frontal,1,459,500,146,246
val,009676,500,375,person,0,Frontal,1,259,351,65,128
val,009676,500,375,person,0,Frontal,1,121,183,63,114
val,009678,500,371,bus,0,Unspecified,0,49,472,124,348
val,009681,500,375,aeroplane,0,Right,0,6,442,94,262
val,009685,500,375,bus,0,Unspecified,0,53,488,147,357
val,009686,500,375,pottedplant,0,Unspecified,0,24,104,177,298
val,009686,500,375,pottedplant,0,Unspecified,0,100,177,148,280
val,009686,500,375,pottedplant,0,Unspecified,0,172,242,184,266
val,009686,500,375,pottedplant,0,Unspecified,0,243,320,126,255
val,009686,500,375,pottedplant,0,Unspecified,0,308,376,149,248
val,009686,500,375,pottedplant,0,Unspecified,0,369,419,157,242
val,009686,500,375,pottedplant,0,Unspecified,0,414,455,169,213
val,009686,500,375,pottedplant,0,Unspecified,0,438,494,153,209
val,009687,500,375,person,0,Frontal,0,262,500,60,375
val,009687,500,375,person,0,Frontal,1,1,278,75,375
val,009687,500,375,bottle,0,Unspecified,1,405,500,165,273
val,009687,500,375,bottle,0,Unspecified,1,28,96,260,375
val,009692,500,375,bird,0,Frontal,0,167,224,172,263
val,009692,500,375,bird,0,Left,0,203,298,157,249
val,009695,500,274,train,0,Right,1,15,491,111,256
val,009698,500,375,horse,0,Unspecified,1,135,415,153,375
val,009698,500,375,person,0,Frontal,1,270,472,2,375
val,009698,500,375,person,0,Unspecified,0,145,247,60,282
val,009698,500,375,person,0,Unspecified,1,48,168,57,375
val,009699,500,375,car,0,Unspecified,0,40,438,49,284
val,009699,500,375,car,0,Unspecified,1,404,500,51,144
val,009699,500,375,car,0,Rear,1,1,101,44,151
val,009699,500,375,car,0,Unspecified,1,262,411,39,101
val,009700,500,375,sheep,0,Right,0,140,387,88,242
val,009706,500,375,diningtable,0,Unspecified,1,114,469,223,375
val,009710,500,375,cow,0,Left,1,43,500,98,375
val,009711,500,374,car,0,Unspecified,0,37,428,59,314
val,009711,500,374,car,0,Right,1,422,500,150,221
val,009711,500,374,car,1,Unspecified,1,2,49,152,218
val,009711,500,374,car,1,Unspecified,1,1,58,130,175
val,009711,500,374,person,0,Frontal,0,315,354,186,303
val,009711,500,374,person,0,Frontal,0,377,419,206,304
val,009712,500,375,person,0,Unspecified,0,187,243,168,375
val,009712,500,375,person,0,Unspecified,0,239,295,180,375
val,009719,500,413,horse,0,Rear,1,159,500,106,413
val,009719,500,413,horse,0,Right,1,6,419,70,412
val,009724,500,375,cat,0,Frontal,1,33,479,2,375
val,009726,500,375,person,0,Unspecified,1,232,446,86,315
val,009726,500,375,person,0,Unspecified,1,60,297,73,335
val,009726,500,375,person,1,Unspecified,1,1,79,210,375
val,009726,500,375,bottle,0,Unspecified,0,293,330,270,374
val,009726,500,375,bottle,0,Unspecified,0,359,392,263,370
val,009726,500,375,diningtable,0,Unspecified,1,63,489,297,375
val,009726,500,375,diningtable,1,Unspecified,1,1,116,157,242
val,009726,500,375,person,1,Unspecified,1,1,84,216,375
val,009732,480,447,horse,0,Unspecified,0,59,376,98,411
val,009732,480,447,person,0,Unspecified,0,192,310,33,272
val,009737,500,332,sofa,0,Frontal,1,16,498,105,330
val,009737,500,332,car,1,Unspecified,1,397,500,1,84
val,009738,375,500,person,0,Left,0,187,311,255,474
